DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
129;08.05.2000;8;200019;19;200005;5;MAI      ;20002;2;2000
130;09.05.2000;9;200019;19;200005;5;MAI      ;20002;2;2000
131;10.05.2000;10;200019;19;200005;5;MAI      ;20002;2;2000
132;11.05.2000;11;200019;19;200005;5;MAI      ;20002;2;2000
133;12.05.2000;12;200019;19;200005;5;MAI      ;20002;2;2000
134;13.05.2000;13;200019;19;200005;5;MAI      ;20002;2;2000
135;14.05.2000;14;200019;19;200005;5;MAI      ;20002;2;2000
136;15.05.2000;15;200020;20;200005;5;MAI      ;20002;2;2000
137;16.05.2000;16;200020;20;200005;5;MAI      ;20002;2;2000
138;17.05.2000;17;200020;20;200005;5;MAI      ;20002;2;2000
139;18.05.2000;18;200020;20;200005;5;MAI      ;20002;2;2000
140;19.05.2000;19;200020;20;200005;5;MAI      ;20002;2;2000
141;20.05.2000;20;200020;20;200005;5;MAI      ;20002;2;2000
142;21.05.2000;21;200020;20;200005;5;MAI      ;20002;2;2000
143;22.05.2000;22;200021;21;200005;5;MAI      ;20002;2;2000
144;23.05.2000;23;200021;21;200005;5;MAI      ;20002;2;2000
145;24.05.2000;24;200021;21;200005;5;MAI      ;20002;2;2000
146;25.05.2000;25;200021;21;200005;5;MAI      ;20002;2;2000
147;26.05.2000;26;200021;21;200005;5;MAI      ;20002;2;2000
148;27.05.2000;27;200021;21;200005;5;MAI      ;20002;2;2000
149;28.05.2000;28;200021;21;200005;5;MAI      ;20002;2;2000
150;29.05.2000;29;200022;22;200005;5;MAI      ;20002;2;2000
151;30.05.2000;30;200022;22;200005;5;MAI      ;20002;2;2000
152;31.05.2000;31;200022;22;200005;5;MAI      ;20002;2;2000
153;01.06.2000;1;200022;22;200006;6;JUNI     ;20002;2;2000
154;02.06.2000;2;200022;22;200006;6;JUNI     ;20002;2;2000
155;03.06.2000;3;200022;22;200006;6;JUNI     ;20002;2;2000
156;04.06.2000;4;200022;22;200006;6;JUNI     ;20002;2;2000
157;05.06.2000;5;200023;23;200006;6;JUNI     ;20002;2;2000
158;06.06.2000;6;200023;23;200006;6;JUNI     ;20002;2;2000
159;07.06.2000;7;200023;23;200006;6;JUNI     ;20002;2;2000
160;08.06.2000;8;200023;23;200006;6;JUNI     ;20002;2;2000
161;09.06.2000;9;200023;23;200006;6;JUNI     ;20002;2;2000
162;10.06.2000;10;200023;23;200006;6;JUNI     ;20002;2;2000
163;11.06.2000;11;200023;23;200006;6;JUNI     ;20002;2;2000
164;12.06.2000;12;200024;24;200006;6;JUNI     ;20002;2;2000
165;13.06.2000;13;200024;24;200006;6;JUNI     ;20002;2;2000
166;14.06.2000;14;200024;24;200006;6;JUNI     ;20002;2;2000
167;15.06.2000;15;200024;24;200006;6;JUNI     ;20002;2;2000
168;16.06.2000;16;200024;24;200006;6;JUNI     ;20002;2;2000
169;17.06.2000;17;200024;24;200006;6;JUNI     ;20002;2;2000
170;18.06.2000;18;200024;24;200006;6;JUNI     ;20002;2;2000
171;19.06.2000;19;200025;25;200006;6;JUNI     ;20002;2;2000
172;20.06.2000;20;200025;25;200006;6;JUNI     ;20002;2;2000
173;21.06.2000;21;200025;25;200006;6;JUNI     ;20002;2;2000
174;22.06.2000;22;200025;25;200006;6;JUNI     ;20002;2;2000
175;23.06.2000;23;200025;25;200006;6;JUNI     ;20002;2;2000
176;24.06.2000;24;200025;25;200006;6;JUNI     ;20002;2;2000
177;25.06.2000;25;200025;25;200006;6;JUNI     ;20002;2;2000
178;26.06.2000;26;200026;26;200006;6;JUNI     ;20002;2;2000
179;27.06.2000;27;200026;26;200006;6;JUNI     ;20002;2;2000
180;28.06.2000;28;200026;26;200006;6;JUNI     ;20002;2;2000
181;29.06.2000;29;200026;26;200006;6;JUNI     ;20002;2;2000
182;30.06.2000;30;200026;26;200006;6;JUNI     ;20002;2;2000
183;01.07.2000;1;200026;26;200007;7;JULI     ;20003;3;2000
184;02.07.2000;2;200026;26;200007;7;JULI     ;20003;3;2000
185;03.07.2000;3;200027;27;200007;7;JULI     ;20003;3;2000
186;04.07.2000;4;200027;27;200007;7;JULI     ;20003;3;2000
187;05.07.2000;5;200027;27;200007;7;JULI     ;20003;3;2000
188;06.07.2000;6;200027;27;200007;7;JULI     ;20003;3;2000
189;07.07.2000;7;200027;27;200007;7;JULI     ;20003;3;2000
190;08.07.2000;8;200027;27;200007;7;JULI     ;20003;3;2000
191;09.07.2000;9;200027;27;200007;7;JULI     ;20003;3;2000
192;10.07.2000;10;200028;28;200007;7;JULI     ;20003;3;2000
193;11.07.2000;11;200028;28;200007;7;JULI     ;20003;3;2000
194;12.07.2000;12;200028;28;200007;7;JULI     ;20003;3;2000
195;13.07.2000;13;200028;28;200007;7;JULI     ;20003;3;2000
196;14.07.2000;14;200028;28;200007;7;JULI     ;20003;3;2000
197;15.07.2000;15;200028;28;200007;7;JULI     ;20003;3;2000
198;16.07.2000;16;200028;28;200007;7;JULI     ;20003;3;2000
199;17.07.2000;17;200029;29;200007;7;JULI     ;20003;3;2000
200;18.07.2000;18;200029;29;200007;7;JULI     ;20003;3;2000
201;19.07.2000;19;200029;29;200007;7;JULI     ;20003;3;2000
202;20.07.2000;20;200029;29;200007;7;JULI     ;20003;3;2000
203;21.07.2000;21;200029;29;200007;7;JULI     ;20003;3;2000
204;22.07.2000;22;200029;29;200007;7;JULI     ;20003;3;2000
205;23.07.2000;23;200029;29;200007;7;JULI     ;20003;3;2000
206;24.07.2000;24;200030;30;200007;7;JULI     ;20003;3;2000
207;25.07.2000;25;200030;30;200007;7;JULI     ;20003;3;2000
208;26.07.2000;26;200030;30;200007;7;JULI     ;20003;3;2000
209;27.07.2000;27;200030;30;200007;7;JULI     ;20003;3;2000
210;28.07.2000;28;200030;30;200007;7;JULI     ;20003;3;2000
211;29.07.2000;29;200030;30;200007;7;JULI     ;20003;3;2000
212;30.07.2000;30;200030;30;200007;7;JULI     ;20003;3;2000
213;31.07.2000;31;200031;31;200007;7;JULI     ;20003;3;2000
214;01.08.2000;1;200031;31;200008;8;AUGUST   ;20003;3;2000
215;02.08.2000;2;200031;31;200008;8;AUGUST   ;20003;3;2000
216;03.08.2000;3;200031;31;200008;8;AUGUST   ;20003;3;2000
217;04.08.2000;4;200031;31;200008;8;AUGUST   ;20003;3;2000
218;05.08.2000;5;200031;31;200008;8;AUGUST   ;20003;3;2000
219;06.08.2000;6;200031;31;200008;8;AUGUST   ;20003;3;2000
220;07.08.2000;7;200032;32;200008;8;AUGUST   ;20003;3;2000
221;08.08.2000;8;200032;32;200008;8;AUGUST   ;20003;3;2000
222;09.08.2000;9;200032;32;200008;8;AUGUST   ;20003;3;2000
223;10.08.2000;10;200032;32;200008;8;AUGUST   ;20003;3;2000
224;11.08.2000;11;200032;32;200008;8;AUGUST   ;20003;3;2000
225;12.08.2000;12;200032;32;200008;8;AUGUST   ;20003;3;2000
226;13.08.2000;13;200032;32;200008;8;AUGUST   ;20003;3;2000
227;14.08.2000;14;200033;33;200008;8;AUGUST   ;20003;3;2000
228;15.08.2000;15;200033;33;200008;8;AUGUST   ;20003;3;2000
229;16.08.2000;16;200033;33;200008;8;AUGUST   ;20003;3;2000
230;17.08.2000;17;200033;33;200008;8;AUGUST   ;20003;3;2000
231;18.08.2000;18;200033;33;200008;8;AUGUST   ;20003;3;2000
232;19.08.2000;19;200033;33;200008;8;AUGUST   ;20003;3;2000
233;20.08.2000;20;200033;33;200008;8;AUGUST   ;20003;3;2000
234;21.08.2000;21;200034;34;200008;8;AUGUST   ;20003;3;2000
235;22.08.2000;22;200034;34;200008;8;AUGUST   ;20003;3;2000
236;23.08.2000;23;200034;34;200008;8;AUGUST   ;20003;3;2000
237;24.08.2000;24;200034;34;200008;8;AUGUST   ;20003;3;2000
238;25.08.2000;25;200034;34;200008;8;AUGUST   ;20003;3;2000
239;26.08.2000;26;200034;34;200008;8;AUGUST   ;20003;3;2000
240;27.08.2000;27;200034;34;200008;8;AUGUST   ;20003;3;2000
241;28.08.2000;28;200035;35;200008;8;AUGUST   ;20003;3;2000
242;29.08.2000;29;200035;35;200008;8;AUGUST   ;20003;3;2000
243;30.08.2000;30;200035;35;200008;8;AUGUST   ;20003;3;2000
244;31.08.2000;31;200035;35;200008;8;AUGUST   ;20003;3;2000
245;01.09.2000;1;200035;35;200009;9;SEPTEMBER;20003;3;2000
246;02.09.2000;2;200035;35;200009;9;SEPTEMBER;20003;3;2000
247;03.09.2000;3;200035;35;200009;9;SEPTEMBER;20003;3;2000
248;04.09.2000;4;200036;36;200009;9;SEPTEMBER;20003;3;2000
249;05.09.2000;5;200036;36;200009;9;SEPTEMBER;20003;3;2000
250;06.09.2000;6;200036;36;200009;9;SEPTEMBER;20003;3;2000
251;07.09.2000;7;200036;36;200009;9;SEPTEMBER;20003;3;2000
252;08.09.2000;8;200036;36;200009;9;SEPTEMBER;20003;3;2000
253;09.09.2000;9;200036;36;200009;9;SEPTEMBER;20003;3;2000
254;10.09.2000;10;200036;36;200009;9;SEPTEMBER;20003;3;2000
255;11.09.2000;11;200037;37;200009;9;SEPTEMBER;20003;3;2000
256;12.09.2000;12;200037;37;200009;9;SEPTEMBER;20003;3;2000
257;13.09.2000;13;200037;37;200009;9;SEPTEMBER;20003;3;2000
258;14.09.2000;14;200037;37;200009;9;SEPTEMBER;20003;3;2000
259;15.09.2000;15;200037;37;200009;9;SEPTEMBER;20003;3;2000
260;16.09.2000;16;200037;37;200009;9;SEPTEMBER;20003;3;2000
261;17.09.2000;17;200037;37;200009;9;SEPTEMBER;20003;3;2000
262;18.09.2000;18;200038;38;200009;9;SEPTEMBER;20003;3;2000
263;19.09.2000;19;200038;38;200009;9;SEPTEMBER;20003;3;2000
264;20.09.2000;20;200038;38;200009;9;SEPTEMBER;20003;3;2000
265;21.09.2000;21;200038;38;200009;9;SEPTEMBER;20003;3;2000
266;22.09.2000;22;200038;38;200009;9;SEPTEMBER;20003;3;2000
267;23.09.2000;23;200038;38;200009;9;SEPTEMBER;20003;3;2000
268;24.09.2000;24;200038;38;200009;9;SEPTEMBER;20003;3;2000
269;25.09.2000;25;200039;39;200009;9;SEPTEMBER;20003;3;2000
270;26.09.2000;26;200039;39;200009;9;SEPTEMBER;20003;3;2000
271;27.09.2000;27;200039;39;200009;9;SEPTEMBER;20003;3;2000
272;28.09.2000;28;200039;39;200009;9;SEPTEMBER;20003;3;2000
273;29.09.2000;29;200039;39;200009;9;SEPTEMBER;20003;3;2000
274;30.09.2000;30;200039;39;200009;9;SEPTEMBER;20003;3;2000
275;01.10.2000;1;200039;39;200010;10;OKTOBER  ;20004;4;2000
276;02.10.2000;2;200040;40;200010;10;OKTOBER  ;20004;4;2000
277;03.10.2000;3;200040;40;200010;10;OKTOBER  ;20004;4;2000
278;04.10.2000;4;200040;40;200010;10;OKTOBER  ;20004;4;2000
279;05.10.2000;5;200040;40;200010;10;OKTOBER  ;20004;4;2000
280;06.10.2000;6;200040;40;200010;10;OKTOBER  ;20004;4;2000
281;07.10.2000;7;200040;40;200010;10;OKTOBER  ;20004;4;2000
282;08.10.2000;8;200040;40;200010;10;OKTOBER  ;20004;4;2000
283;09.10.2000;9;200041;41;200010;10;OKTOBER  ;20004;4;2000
284;10.10.2000;10;200041;41;200010;10;OKTOBER  ;20004;4;2000
285;11.10.2000;11;200041;41;200010;10;OKTOBER  ;20004;4;2000
286;12.10.2000;12;200041;41;200010;10;OKTOBER  ;20004;4;2000
287;13.10.2000;13;200041;41;200010;10;OKTOBER  ;20004;4;2000
288;14.10.2000;14;200041;41;200010;10;OKTOBER  ;20004;4;2000
289;15.10.2000;15;200041;41;200010;10;OKTOBER  ;20004;4;2000
290;16.10.2000;16;200042;42;200010;10;OKTOBER  ;20004;4;2000
291;17.10.2000;17;200042;42;200010;10;OKTOBER  ;20004;4;2000
292;18.10.2000;18;200042;42;200010;10;OKTOBER  ;20004;4;2000
293;19.10.2000;19;200042;42;200010;10;OKTOBER  ;20004;4;2000
